Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
48,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,231,454,58,1153,35,,,"[lucija123, 88721173004, A""*1000]"
46,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,57,1149,35,,,"[lucija123, 88721173004, AAAAA']"
50,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,266,454,63,1153,35,,,"[lucija123, 88721173004, 1' OR 1=1 --]"
47,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,322,454,58,1151,35,,,"[lucija123, 88721173004, A'*1000]"
55,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,52,1153,35,,,"[lucija123, 88721173004, ;]"
52,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,79,1153,35,,,"[lucija123, 88721173004, <img src=x onerror=alert(1)>]"
49,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,292,454,62,1151,35,,,"[lucija123, 88721173004, 1 OR 1=1 --]"
51,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,287,454,76,1151,35,,,"[lucija123, 88721173004, <script>alert(1)</script>]"
53,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,254,454,57,1153,35,,,"[lucija123, 88721173004, ${7*7}]"
54,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,59,1149,35,,,"[lucija123, 88721173004, `ls -la`]"
57,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,203,454,52,1153,35,,,"[lucija123, ', 88721173004]"
60,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,42,1151,35,,Reflected,"[lucija123, ', ""]"
58,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,215,454,50,1151,35,,,"[lucija123, ', lucija123]"
61,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,42,1155,35,,,"[lucija123, ', \]"
56,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,348,454,52,1153,35,,,"[lucija123, 88721173004, #]"
59,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,291,454,42,1151,35,,,"[lucija123, ', ']"
62,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,295,454,42,1153,35,,,"[lucija123, ', /]"
63,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,281,454,43,1153,35,,,"[lucija123, ', //]"
64,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,289,454,43,1151,35,,,"[lucija123, ', ..]"
65,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,283,454,44,1151,35,,,"[lucija123, ', ../]"
66,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,301,454,42,1149,35,,,"[lucija123, ', ;]"
68,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,255,454,43,1149,35,,,"[lucija123, ', $(]"
67,Fuzzed,Sun Dec 14 21:06:14 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,295,454,42,1157,35,,,"[lucija123, ', |]"
69,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,275,454,42,1153,35,,,"[lucija123, ', `]"
70,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,268,454,42,1155,35,,,"[lucija123, ', A]"
71,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,43,1151,35,,,"[lucija123, ', A']"
72,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,43,1153,35,,,"[lucija123, ', A""]"
73,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,43,1149,35,,,"[lucija123, ', A(]"
75,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,48,1155,35,,,"[lucija123, ', A'*1000]"
74,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,258,454,47,1149,35,,,"[lucija123, ', AAAAA']"
77,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,52,1153,35,,,"[lucija123, ', 1 OR 1=1 --]"
76,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,232,454,48,1153,35,,,"[lucija123, ', A""*1000]"
78,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,53,1149,35,,,"[lucija123, ', 1' OR 1=1 --]"
82,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,49,1151,35,,,"[lucija123, ', `ls -la`]"
79,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,192,454,66,1155,35,,,"[lucija123, ', <script>alert(1)</script>]"
81,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,231,454,47,1149,35,,,"[lucija123, ', ${7*7}]"
80,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,232,454,69,1151,35,,,"[lucija123, ', <img src=x onerror=alert(1)>]"
87,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,42,1155,35,,Reflected,"[lucija123, "", ']"
86,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,50,1151,35,,Reflected,"[lucija123, "", lucija123]"
83,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,309,454,42,1157,35,,,"[lucija123, ', ;]"
90,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,42,1151,35,,Reflected,"[lucija123, "", /]"
84,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,340,454,42,1153,35,,,"[lucija123, ', #]"
85,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,344,454,52,1151,35,,Reflected,"[lucija123, "", 88721173004]"
88,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,325,454,42,1149,35,,Reflected,"[lucija123, "", ""]"
93,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,44,1151,35,,Reflected,"[lucija123, "", ../]"
89,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,315,454,42,1149,35,,Reflected,"[lucija123, "", \]"
92,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,274,454,43,1149,35,,Reflected,"[lucija123, "", ..]"
95,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,157,454,42,1151,35,,Reflected,"[lucija123, "", |]"
94,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,42,1151,35,,Reflected,"[lucija123, "", ;]"
91,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,295,454,43,1155,35,,Reflected,"[lucija123, "", //]"
96,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,43,1149,35,,Reflected,"[lucija123, "", $(]"
97,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,120,454,42,1149,35,,Reflected,"[lucija123, "", `]"
100,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,43,1151,35,,Reflected,"[lucija123, "", A""]"
98,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,42,1153,35,,Reflected,"[lucija123, "", A]"
105,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,52,1153,35,,Reflected,"[lucija123, "", 1 OR 1=1 --]"
99,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,253,454,43,1151,35,,Reflected,"[lucija123, "", A']"
104,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,238,454,48,1149,35,,Reflected,"[lucija123, "", A""*1000]"
103,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,48,1157,35,,Reflected,"[lucija123, "", A'*1000]"
101,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,274,454,43,1149,35,,Reflected,"[lucija123, "", A(]"
102,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,278,454,47,1149,35,,Reflected,"[lucija123, "", AAAAA']"
107,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,66,1149,35,,Reflected,"[lucija123, "", <script>alert(1)</script>]"
106,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,296,454,53,1155,35,,Reflected,"[lucija123, "", 1' OR 1=1 --]"
108,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,185,454,69,1153,35,,Reflected,"[lucija123, "", <img src=x onerror=alert(1)>]"
109,Fuzzed,Sun Dec 14 21:06:15 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,47,1149,35,,Reflected,"[lucija123, "", ${7*7}]"
114,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,50,1155,35,,,"[lucija123, \, lucija123]"
110,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,179,454,49,1153,35,,Reflected,"[lucija123, "", `ls -la`]"
116,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,42,1151,35,,Reflected,"[lucija123, \, ""]"
111,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,42,1151,35,,Reflected,"[lucija123, "", ;]"
112,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,42,1149,35,,Reflected,"[lucija123, "", #]"
113,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,242,454,52,1151,35,,,"[lucija123, \, 88721173004]"
115,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,256,454,42,1153,35,,,"[lucija123, \, ']"
119,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,219,454,43,1155,35,,,"[lucija123, \, //]"
122,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,203,454,42,1151,35,,,"[lucija123, \, ;]"
121,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,243,454,44,1151,35,,,"[lucija123, \, ../]"
120,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,280,454,43,1149,35,,,"[lucija123, \, ..]"
118,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,341,454,42,1151,35,,,"[lucija123, \, /]"
123,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,246,454,42,1153,35,,,"[lucija123, \, |]"
124,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,249,454,43,1153,35,,,"[lucija123, \, $(]"
117,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,384,454,42,1153,35,,,"[lucija123, \, \]"
125,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,220,454,42,1153,35,,,"[lucija123, \, `]"
126,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,42,1149,35,,,"[lucija123, \, A]"
128,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,43,1151,35,,,"[lucija123, \, A""]"
127,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,188,454,43,1151,35,,,"[lucija123, \, A']"
129,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,43,1149,35,,,"[lucija123, \, A(]"
132,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,48,1151,35,,,"[lucija123, \, A""*1000]"
130,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,47,1153,35,,,"[lucija123, \, AAAAA']"
134,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,156,454,53,1155,35,,,"[lucija123, \, 1' OR 1=1 --]"
131,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,48,1149,35,,,"[lucija123, \, A'*1000]"
135,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,175,454,66,1151,35,,,"[lucija123, \, <script>alert(1)</script>]"
133,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,258,454,52,1149,35,,,"[lucija123, \, 1 OR 1=1 --]"
136,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,69,1157,35,,,"[lucija123, \, <img src=x onerror=alert(1)>]"
140,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,132,454,42,1155,35,,,"[lucija123, \, #]"
142,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,50,1151,35,,,"[lucija123, /, lucija123]"
143,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,42,1151,35,,,"[lucija123, /, ']"
138,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,280,454,49,1151,35,,,"[lucija123, \, `ls -la`]"
144,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,42,1153,35,,Reflected,"[lucija123, /, ""]"
141,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,52,1155,35,,,"[lucija123, /, 88721173004]"
137,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,311,454,47,1149,35,,,"[lucija123, \, ${7*7}]"
139,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,277,454,42,1153,35,,,"[lucija123, \, ;]"
145,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,124,454,42,1149,35,,,"[lucija123, /, \]"
146,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,42,1153,35,,,"[lucija123, /, /]"
147,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,43,1151,35,,,"[lucija123, /, //]"
148,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,43,1149,35,,,"[lucija123, /, ..]"
152,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,43,1151,35,,,"[lucija123, /, $(]"
156,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,43,1153,35,,,"[lucija123, /, A""]"
150,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,42,1151,35,,,"[lucija123, /, ;]"
151,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,227,454,42,1153,35,,,"[lucija123, /, |]"
153,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,42,1153,35,,,"[lucija123, /, `]"
154,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,234,454,42,1151,35,,,"[lucija123, /, A]"
155,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,205,454,43,1149,35,,,"[lucija123, /, A']"
157,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,43,1151,35,,,"[lucija123, /, A(]"
149,Fuzzed,Sun Dec 14 21:06:16 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,285,454,44,1151,35,,,"[lucija123, /, ../]"
158,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,47,1153,35,,,"[lucija123, /, AAAAA']"
159,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,172,454,48,1151,35,,,"[lucija123, /, A'*1000]"
160,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,256,454,48,1149,35,,,"[lucija123, /, A""*1000]"
163,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,66,1153,35,,,"[lucija123, /, <script>alert(1)</script>]"
162,Fuzzed,Sun Dec 14 21:06:17 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,221,454,53,1149,35,,,"[lucija123, /, 1' OR 1=1 --]"
