Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
29,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,233,462,1719,1149,35,,,"[28471589181, Ivan%Ivan]"
30,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1155,35,,,"[28471589181, Ivan&Ivan]"
36,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1718,1149,35,,,"[28471589181, 1 OR 1=1]"
32,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,195,462,1719,1155,35,,,"[28471589181, Ivan>Ivan]"
33,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,257,462,1735,1151,35,,,"[28471589181, <script>alert(1)</script>]"
35,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1721,1151,35,,,"[28471589181, ' OR 1=1 --]"
37,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1714,1149,35,,,"[28471589181, null]"
31,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,366,462,1719,1153,35,,,"[28471589181, Ivan<Ivan]"
38,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,265,462,1719,1149,35,,,"[28471589181, undefined]"
34,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,326,462,1738,1151,35,,,"[28471589181, <img src=x onerror=alert(1)>]"
40,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,281,462,1712,1149,35,,,"[28471589181, {}]"
41,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1714,1155,35,,,"[28471589181, true]"
43,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1710,1149,35,,,"[28471589181, ]"
45,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1714,1149,35,,,"[74059407950, Ivan]"
39,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,329,462,1712,1153,35,,,"[28471589181, []]"
44,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1711,1149,35,,Reflected,"[28471589181,  ]"
42,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,321,462,1715,1151,35,,,"[28471589181, false]"
46,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,221,462,1713,1157,35,,,"[74059407950, Ana]"
47,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1715,1153,35,,,"[74059407950, Marko]"
50,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1712,1153,35,,,"[74059407950, Iv]"
48,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1711,1153,35,,,"[74059407950, I]"
53,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1720,1149,35,,,"[74059407950, AAAAAAAAAA]"
52,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,208,462,1716,1149,35,,,"[74059407950, 123456]"
49,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,253,462,1711,1151,35,,,"[74059407950, A]"
54,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1762,1151,35,,,"[74059407950, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
51,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,235,462,1713,1157,35,,,"[74059407950, 123]"
56,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1715,1153,35,,,"[74059407950, 1Ivan]"
55,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1715,1153,35,,,"[74059407950, Ivan1]"
58,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1715,1149,35,,,"[74059407950, Iv@n!]"
59,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,145,462,1715,1153,35,,,"[74059407950, Iv@n#]"
60,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1719,1151,35,,,"[74059407950, Ivan-Ivan]"
57,Fuzzed,Sun Dec 14 23:13:58 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1714,1149,35,,,"[74059407950, Iv@n]"
61,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,148,462,1719,1153,35,,,"[74059407950, Ivan_Ivan]"
63,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,140,462,1719,1157,35,,,"[74059407950, Ivan/Ivan]"
62,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1719,1149,35,,,"[74059407950, Ivan.Ivan]"
65,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,175,462,1719,1149,35,,,"[74059407950, Ivan|Ivan]"
64,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,209,462,1719,1151,35,,,"[74059407950, Ivan\Ivan]"
67,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1719,1151,35,,,"[74059407950, Ivan:Ivan]"
66,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,241,462,1719,1151,35,,,"[74059407950, Ivan;Ivan]"
71,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,191,462,1719,1153,35,,,"[74059407950, Ivan#Ivan]"
73,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,151,462,1719,1151,35,,,"[74059407950, Ivan%Ivan]"
72,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1719,1149,35,,,"[74059407950, Ivan$Ivan]"
69,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,261,462,1719,1153,35,,,"[74059407950, Ivan""Ivan]"
70,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,238,462,1719,1151,35,,,"[74059407950, Ivan`Ivan]"
74,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1719,1149,35,,,"[74059407950, Ivan&Ivan]"
68,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,295,462,1719,1155,35,,,"[74059407950, Ivan'Ivan]"
75,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,232,462,1719,1151,35,,,"[74059407950, Ivan<Ivan]"
76,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1719,1151,35,,,"[74059407950, Ivan>Ivan]"
77,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1735,1149,35,,,"[74059407950, <script>alert(1)</script>]"
78,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1738,1149,35,,,"[74059407950, <img src=x onerror=alert(1)>]"
81,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1714,1149,35,,,"[74059407950, null]"
83,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,125,462,1712,1151,35,,,"[74059407950, []]"
79,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,250,462,1721,1151,35,,,"[74059407950, ' OR 1=1 --]"
84,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1712,1151,35,,,"[74059407950, {}]"
85,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,207,462,1714,1151,35,,,"[74059407950, true]"
87,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,186,462,1710,1153,35,,,"[74059407950, ]"
82,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,327,462,1719,1149,35,,,"[74059407950, undefined]"
89,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,206,462,1714,1155,35,,,"[67611142339, Ivan]"
86,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,287,462,1715,1153,35,,,"[74059407950, false]"
88,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1711,1153,35,,Reflected,"[74059407950,  ]"
80,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,396,462,1718,1151,35,,,"[74059407950, 1 OR 1=1]"
90,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1713,1155,35,,,"[67611142339, Ana]"
91,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1715,1151,35,,,"[67611142339, Marko]"
92,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,226,462,1711,1149,35,,,"[67611142339, I]"
93,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1711,1153,35,,,"[67611142339, A]"
95,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1713,1153,35,,,"[67611142339, 123]"
96,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,199,462,1716,1155,35,,,"[67611142339, 123456]"
99,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,168,462,1715,1149,35,,,"[67611142339, Ivan1]"
98,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,220,462,1762,1153,35,,,"[67611142339, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
94,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,302,462,1712,1153,35,,,"[67611142339, Iv]"
97,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,264,462,1720,1153,35,,,"[67611142339, AAAAAAAAAA]"
104,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,104,462,1719,1153,35,,,"[67611142339, Ivan-Ivan]"
100,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1715,1155,35,,,"[67611142339, 1Ivan]"
101,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,220,462,1714,1151,35,,,"[67611142339, Iv@n]"
102,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1715,1153,35,,,"[67611142339, Iv@n!]"
105,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1719,1149,35,,,"[67611142339, Ivan_Ivan]"
103,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,213,462,1715,1157,35,,,"[67611142339, Iv@n#]"
107,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,157,462,1719,1149,35,,,"[67611142339, Ivan/Ivan]"
106,Fuzzed,Sun Dec 14 23:13:59 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1719,1151,35,,,"[67611142339, Ivan.Ivan]"
111,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1719,1149,35,,,"[67611142339, Ivan:Ivan]"
109,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,171,462,1719,1155,35,,,"[67611142339, Ivan|Ivan]"
110,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1719,1149,35,,,"[67611142339, Ivan;Ivan]"
108,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,251,462,1719,1151,35,,,"[67611142339, Ivan\Ivan]"
113,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1719,1151,35,,,"[67611142339, Ivan""Ivan]"
112,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1719,1151,35,,,"[67611142339, Ivan'Ivan]"
115,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1149,35,,,"[67611142339, Ivan#Ivan]"
114,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,266,462,1719,1155,35,,,"[67611142339, Ivan`Ivan]"
120,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,178,462,1719,1155,35,,,"[67611142339, Ivan>Ivan]"
116,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,259,462,1719,1159,35,,,"[67611142339, Ivan$Ivan]"
117,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,272,462,1719,1151,35,,,"[67611142339, Ivan%Ivan]"
118,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1719,1153,35,,,"[67611142339, Ivan&Ivan]"
119,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,272,462,1719,1149,35,,,"[67611142339, Ivan<Ivan]"
126,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,109,462,1719,1153,35,,,"[67611142339, undefined]"
122,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1738,1151,35,,,"[67611142339, <img src=x onerror=alert(1)>]"
121,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,329,462,1735,1151,35,,,"[67611142339, <script>alert(1)</script>]"
123,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,274,462,1721,1151,35,,,"[67611142339, ' OR 1=1 --]"
125,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1714,1151,35,,,"[67611142339, null]"
127,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,234,462,1712,1149,35,,,"[67611142339, []]"
129,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1714,1153,35,,,"[67611142339, true]"
131,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1710,1149,35,,,"[67611142339, ]"
124,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,351,462,1718,1153,35,,,"[67611142339, 1 OR 1=1]"
128,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,261,462,1712,1153,35,,,"[67611142339, {}]"
130,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,252,462,1715,1151,35,,,"[67611142339, false]"
132,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1711,1151,35,,Reflected,"[67611142339,  ]"
133,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,150,462,1714,1159,35,,,"[82461421998, Ivan]"
136,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,122,462,1711,1151,35,,,"[82461421998, I]"
135,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1715,1151,35,,,"[82461421998, Marko]"
134,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1713,1151,35,,,"[82461421998, Ana]"
140,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,105,462,1716,1153,35,,,"[82461421998, 123456]"
139,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,164,462,1713,1153,35,,,"[82461421998, 123]"
144,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1715,1153,35,,,"[82461421998, 1Ivan]"
143,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1715,1149,35,,,"[82461421998, Ivan1]"
146,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,189,462,1715,1153,35,,,"[82461421998, Iv@n!]"
137,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,295,462,1711,1153,35,,,"[82461421998, A]"
141,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,244,462,1720,1151,35,,,"[82461421998, AAAAAAAAAA]"
142,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1762,1151,35,,,"[82461421998, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
138,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,346,462,1712,1151,35,,,"[82461421998, Iv]"
145,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,299,462,1714,1149,35,,,"[82461421998, Iv@n]"
149,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,241,462,1719,1149,35,,,"[82461421998, Ivan_Ivan]"
147,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,341,462,1715,1149,35,,,"[82461421998, Iv@n#]"
148,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,303,462,1719,1151,35,,,"[82461421998, Ivan-Ivan]"
150,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,229,462,1719,1149,35,,,"[82461421998, Ivan.Ivan]"
151,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,204,462,1719,1151,35,,,"[82461421998, Ivan/Ivan]"
154,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1719,1153,35,,,"[82461421998, Ivan;Ivan]"
155,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1153,35,,,"[82461421998, Ivan:Ivan]"
156,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,121,462,1719,1151,35,,,"[82461421998, Ivan'Ivan]"
152,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,232,462,1719,1151,35,,,"[82461421998, Ivan\Ivan]"
153,Fuzzed,Sun Dec 14 23:14:00 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,248,462,1719,1151,35,,,"[82461421998, Ivan|Ivan]"
159,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,87,462,1719,1153,35,,,"[82461421998, Ivan#Ivan]"
158,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,91,462,1719,1149,35,,,"[82461421998, Ivan`Ivan]"
157,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,120,462,1719,1153,35,,,"[82461421998, Ivan""Ivan]"
161,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,81,462,1719,1151,35,,,"[82461421998, Ivan%Ivan]"
160,Fuzzed,Sun Dec 14 23:14:01 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,89,462,1719,1153,35,,,"[82461421998, Ivan$Ivan]"
