Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
82,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,421,455,105,1152,68,,Reflected,"[88721173004, "", testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
85,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,352,454,44,1150,68,,Reflected,"[88721173004, "", \]"
84,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,393,454,44,1150,68,,Reflected,"[88721173004, "", ""]"
86,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,385,454,44,1150,68,,Reflected,"[88721173004, "", /]"
87,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,385,454,45,1150,68,,Reflected,"[88721173004, "", //]"
88,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,386,454,45,1154,68,,Reflected,"[88721173004, "", ..]"
89,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,320,454,46,1152,68,,Reflected,"[88721173004, "", ../]"
90,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,336,454,44,1152,68,,Reflected,"[88721173004, "", ;]"
91,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,288,454,44,1150,68,,Reflected,"[88721173004, "", |]"
93,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,227,454,44,1156,68,,Reflected,"[88721173004, "", `]"
92,Fuzzed,Sun Dec 14 18:00:54 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,335,454,45,1154,68,,Reflected,"[88721173004, "", $(]"
95,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,226,454,45,1152,68,,Reflected,"[88721173004, "", A']"
94,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,256,454,44,1152,68,,Reflected,"[88721173004, "", A]"
97,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,45,1150,68,,Reflected,"[88721173004, "", A(]"
96,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,257,454,45,1150,68,,Reflected,"[88721173004, "", A""]"
98,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,277,454,49,1152,68,,Reflected,"[88721173004, "", AAAAA']"
100,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,384,454,50,1152,68,,Reflected,"[88721173004, "", A""*1000]"
105,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,283,454,49,1154,68,,Reflected,"[88721173004, "", ${7*7}]"
104,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,296,454,71,1154,68,,Reflected,"[88721173004, "", <img src=x onerror=alert(1)>]"
103,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,294,454,68,1158,68,,Reflected,"[88721173004, "", <script>alert(1)</script>]"
101,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,385,454,54,1152,68,,Reflected,"[88721173004, "", 1 OR 1=1 --]"
102,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,294,454,55,1150,68,,Reflected,"[88721173004, "", 1' OR 1=1 --]"
99,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,443,454,50,1152,68,,Reflected,"[88721173004, "", A'*1000]"
106,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,232,454,51,1154,68,,Reflected,"[88721173004, "", `ls -la`]"
107,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,218,454,44,1150,68,,Reflected,"[88721173004, "", ;]"
108,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,343,454,44,1154,68,,Reflected,"[88721173004, "", #]"
109,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,455,105,1154,68,,,"[88721173004, \, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
112,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,140,454,44,1150,68,,,"[88721173004, \, \]"
110,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,169,454,44,1152,68,,,"[88721173004, \, ']"
111,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,150,454,44,1150,68,,Reflected,"[88721173004, \, ""]"
113,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,269,454,44,1154,68,,,"[88721173004, \, /]"
116,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,261,454,46,1154,68,,,"[88721173004, \, ../]"
114,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,269,454,45,1150,68,,,"[88721173004, \, //]"
117,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,279,454,44,1152,68,,,"[88721173004, \, ;]"
115,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,305,454,45,1156,68,,,"[88721173004, \, ..]"
118,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,182,454,44,1152,68,,,"[88721173004, \, |]"
119,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,181,454,45,1152,68,,,"[88721173004, \, $(]"
121,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,209,454,44,1152,68,,Reflected,"[88721173004, \, A]"
122,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,235,454,45,1152,68,,,"[88721173004, \, A']"
120,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,390,454,44,1152,68,,,"[88721173004, \, `]"
126,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,257,454,50,1152,68,,,"[88721173004, \, A'*1000]"
124,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,278,454,45,1152,68,,,"[88721173004, \, A(]"
127,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,242,454,50,1150,68,,,"[88721173004, \, A""*1000]"
125,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,281,454,49,1152,68,,,"[88721173004, \, AAAAA']"
123,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,282,454,45,1156,68,,,"[88721173004, \, A""]"
129,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,230,454,55,1158,68,,,"[88721173004, \, 1' OR 1=1 --]"
128,Fuzzed,Sun Dec 14 18:00:55 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,233,454,54,1154,68,,,"[88721173004, \, 1 OR 1=1 --]"
130,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,240,454,68,1152,68,,,"[88721173004, \, <script>alert(1)</script>]"
131,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,232,454,71,1152,68,,,"[88721173004, \, <img src=x onerror=alert(1)>]"
132,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,128,454,49,1156,68,,,"[88721173004, \, ${7*7}]"
135,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,201,454,44,1152,68,,,"[88721173004, \, #]"
133,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,241,454,51,1150,68,,,"[88721173004, \, `ls -la`]"
136,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,272,455,105,1154,68,,,"[88721173004, /, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
139,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,350,454,44,1150,68,,,"[88721173004, /, \]"
137,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,351,454,44,1154,68,,,"[88721173004, /, ']"
138,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,351,454,44,1150,68,,Reflected,"[88721173004, /, ""]"
134,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,355,454,44,1152,68,,,"[88721173004, \, ;]"
140,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,316,454,44,1156,68,,,"[88721173004, /, /]"
141,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,341,454,45,1150,68,,,"[88721173004, /, //]"
142,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,375,454,45,1154,68,,,"[88721173004, /, ..]"
144,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,250,454,44,1154,68,,,"[88721173004, /, ;]"
143,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,460,454,46,1156,68,,,"[88721173004, /, ../]"
148,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,306,454,44,1152,68,,Reflected,"[88721173004, /, A]"
147,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,307,454,44,1158,68,,,"[88721173004, /, `]"
145,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,388,454,44,1152,68,,,"[88721173004, /, |]"
149,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,306,454,45,1150,68,,,"[88721173004, /, A']"
150,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,304,454,45,1154,68,,,"[88721173004, /, A""]"
151,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,293,454,45,1152,68,,,"[88721173004, /, A(]"
146,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,386,454,45,1150,68,,,"[88721173004, /, $(]"
152,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,323,454,49,1150,68,,,"[88721173004, /, AAAAA']"
155,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,150,454,54,1156,68,,,"[88721173004, /, 1 OR 1=1 --]"
154,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,196,454,50,1152,68,,,"[88721173004, /, A""*1000]"
156,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,202,454,55,1150,68,,,"[88721173004, /, 1' OR 1=1 --]"
153,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,426,454,50,1158,68,,,"[88721173004, /, A'*1000]"
157,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,250,454,68,1150,68,,,"[88721173004, /, <script>alert(1)</script>]"
158,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,305,454,71,1152,68,,,"[88721173004, /, <img src=x onerror=alert(1)>]"
160,Fuzzed,Sun Dec 14 18:00:56 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,287,454,51,1150,68,,,"[88721173004, /, `ls -la`]"
